78;Chiesanuova;10080;TO;Piemonte;001079
79;Chiomonte;10050;TO;Piemonte;001080
80;Chiusa di San Michele;10050;TO;Piemonte;001081
81;Chivasso;10034;TO;Piemonte;001082
82;Ciconio;10080;TO;Piemonte;001083
83;Cintano;10080;TO;Piemonte;001084
84;Cinzano;10090;TO;Piemonte;001085
85;Ciriè;10073;TO;Piemonte;001086
86;Claviere;10050;TO;Piemonte;001087
87;Coassolo Torinese;10070;TO;Piemonte;001088
88;Coazze;10050;TO;Piemonte;001089
89;Collegno;10093;TO;Piemonte;001090
90;Colleretto Castelnuovo;10080;TO;Piemonte;001091
91;Colleretto Giacosa;10010;TO;Piemonte;001092
92;Condove;10055;TO;Piemonte;001093
93;Corio;10070;TO;Piemonte;001094
94;Cossano Canavese;10010;TO;Piemonte;001095
95;Cuceglio;10090;TO;Piemonte;001096
96;Cumiana;10040;TO;Piemonte;001097
97;Cuorgnè;10082;TO;Piemonte;001098
98;Druento;10040;TO;Piemonte;001099
99;Exilles;10050;TO;Piemonte;001100
100;Favria;10083;TO;Piemonte;001101
101;Feletto;10080;TO;Piemonte;001102
102;Fenestrelle;10060;TO;Piemonte;001103
103;Fiano;10070;TO;Piemonte;001104
104;Fiorano Canavese;10010;TO;Piemonte;001105
105;Foglizzo;10090;TO;Piemonte;001106
106;Forno Canavese;10084;TO;Piemonte;001107
107;Frassinetto;10080;TO;Piemonte;001108
108;Front;10070;TO;Piemonte;001109
109;Frossasco;10060;TO;Piemonte;001110
110;Garzigliana;10060;TO;Piemonte;001111
111;Gassino Torinese;10090;TO;Piemonte;001112
112;Germagnano;10070;TO;Piemonte;001113
113;Giaglione;10050;TO;Piemonte;001114
114;Giaveno;10094;TO;Piemonte;001115
115;Givoletto;10040;TO;Piemonte;001116
116;Gravere;10050;TO;Piemonte;001117
117;Groscavallo;10070;TO;Piemonte;001118
118;Grosso;10070;TO;Piemonte;001119
119;Grugliasco;10095;TO;Piemonte;001120
120;Ingria;10080;TO;Piemonte;001121
121;Inverso Pinasca;10060;TO;Piemonte;001122
122;Isolabella;10046;TO;Piemonte;001123
123;Issiglio;10080;TO;Piemonte;001124
124;Ivrea;10015;TO;Piemonte;001125
125;La Cassa;10040;TO;Piemonte;001126
126;La Loggia;10040;TO;Piemonte;001127
127;Lanzo Torinese;10074;TO;Piemonte;001128
128;Lauriano;10020;TO;Piemonte;001129
129;Leini;10040;TO;Piemonte;001130
130;Lemie;10070;TO;Piemonte;001131
131;Lessolo;10010;TO;Piemonte;001132
132;Levone;10070;TO;Piemonte;001133
133;Locana;10080;TO;Piemonte;001134
134;Lombardore;10040;TO;Piemonte;001135
135;Lombriasco;10040;TO;Piemonte;001136
136;Loranzè;10010;TO;Piemonte;001137
137;Luserna San Giovanni;10062;TO;Piemonte;001139
138;Lusernetta;10060;TO;Piemonte;001140
139;Lusigliè;10080;TO;Piemonte;001141
140;Macello;10060;TO;Piemonte;001142
141;Maglione;10030;TO;Piemonte;001143
142;Marentino;10020;TO;Piemonte;001144
143;Massello;10060;TO;Piemonte;001145
144;Mathi;10075;TO;Piemonte;001146
145;Mattie;10050;TO;Piemonte;001147
146;Mazzè;10035;TO;Piemonte;001148
147;Meana di Susa;10050;TO;Piemonte;001149
148;Mercenasco;10010;TO;Piemonte;001150
149;Mezzenile;10070;TO;Piemonte;001152
150;Mombello di Torino;10020;TO;Piemonte;001153
151;Mompantero;10059;TO;Piemonte;001154
152;Monastero di Lanzo;10070;TO;Piemonte;001155
153;Moncalieri;10024;TO;Piemonte;001156
154;Moncenisio;10050;TO;Piemonte;001157
155;Montaldo Torinese;10020;TO;Piemonte;001158
156;Montalenghe;10090;TO;Piemonte;001159
157;Montalto Dora;10016;TO;Piemonte;001160
158;Montanaro;10017;TO;Piemonte;001161
159;Monteu da Po;10020;TO;Piemonte;001162
160;Moriondo Torinese;10020;TO;Piemonte;001163
161;Nichelino;10042;TO;Piemonte;001164
162;Noasca;10080;TO;Piemonte;001165
163;Nole;10076;TO;Piemonte;001166
164;Nomaglio;10010;TO;Piemonte;001167
165;None;10060;TO;Piemonte;001168
166;Novalesa;10050;TO;Piemonte;001169
167;Oglianico;10080;TO;Piemonte;001170
168;Orbassano;10043;TO;Piemonte;001171
169;Orio Canavese;10010;TO;Piemonte;001172
170;Osasco;10060;TO;Piemonte;001173
171;Osasio;10040;TO;Piemonte;001174
172;Oulx;10056;TO;Piemonte;001175
173;Ozegna;10080;TO;Piemonte;001176
174;Palazzo Canavese;10010;TO;Piemonte;001177
175;Pancalieri;10060;TO;Piemonte;001178
176;Parella;10010;TO;Piemonte;001179
177;Pavarolo;10020;TO;Piemonte;001180
178;Pavone Canavese;10018;TO;Piemonte;001181
179;Pecetto Torinese;10020;TO;Piemonte;001183
180;Perosa Argentina;10063;TO;Piemonte;001184
181;Perosa Canavese;10010;TO;Piemonte;001185
182;Perrero;10060;TO;Piemonte;001186
183;Pertusio;10080;TO;Piemonte;001187
184;Pessinetto;10070;TO;Piemonte;001188
185;Pianezza;10044;TO;Piemonte;001189
186;Pinasca;10060;TO;Piemonte;001190
187;Pinerolo;10064;TO;Piemonte;001191
188;Pino Torinese;10025;TO;Piemonte;001192
189;Piobesi Torinese;10040;TO;Piemonte;001193
190;Piossasco;10045;TO;Piemonte;001194
191;Piscina;10060;TO;Piemonte;001195
192;Piverone;10010;TO;Piemonte;001196
193;Poirino;10046;TO;Piemonte;001197
194;Pomaretto;10063;TO;Piemonte;001198
195;Pont Canavese;10085;TO;Piemonte;001199
196;Porte;10060;TO;Piemonte;001200
197;Pragelato;10060;TO;Piemonte;001201
198;Prali;10060;TO;Piemonte;001202
199;Pralormo;10040;TO;Piemonte;001203
200;Pramollo;10065;TO;Piemonte;001204
201;Prarostino;10060;TO;Piemonte;001205
202;Prascorsano;10080;TO;Piemonte;001206
203;Pratiglione;10080;TO;Piemonte;001207
204;Quagliuzzo;10010;TO;Piemonte;001208
205;Quassolo;10010;TO;Piemonte;001209
206;Quincinetto;10010;TO;Piemonte;001210
207;Reano;10090;TO;Piemonte;001211
208;Ribordone;10080;TO;Piemonte;001212
209;Rivalba;10090;TO;Piemonte;001213
210;Rivalta di Torino;10040;TO;Piemonte;001214
211;Riva presso Chieri;10020;TO;Piemonte;001215
212;Rivara;10080;TO;Piemonte;001216
213;Rivarolo Canavese;10086;TO;Piemonte;001217
214;Rivarossa;10040;TO;Piemonte;001218
215;Rivoli;10098;TO;Piemonte;001219
216;Robassomero;10070;TO;Piemonte;001220
217;Rocca Canavese;10070;TO;Piemonte;001221
218;Roletto;10060;TO;Piemonte;001222
219;Romano Canavese;10090;TO;Piemonte;001223
220;Ronco Canavese;10080;TO;Piemonte;001224
221;Rondissone;10030;TO;Piemonte;001225
222;Rorà;10060;TO;Piemonte;001226
223;Roure;10060;TO;Piemonte;001227
224;Rosta;10090;TO;Piemonte;001228
225;Rubiana;10040;TO;Piemonte;001229
226;Rueglio;10010;TO;Piemonte;001230
227;Salassa;10080;TO;Piemonte;001231
228;Salbertrand;10050;TO;Piemonte;001232
229;Salerano Canavese;10010;TO;Piemonte;001233
230;Salza di Pinerolo;10060;TO;Piemonte;001234
231;Samone;38059;TO;Piemonte;001235
232;San Benigno Canavese;10080;TO;Piemonte;001236
233;San Carlo Canavese;10070;TO;Piemonte;001237
234;San Colombano Belmonte;10080;TO;Piemonte;001238
235;San Didero;10050;TO;Piemonte;001239
236;San Francesco al Campo;10070;TO;Piemonte;001240
237;Sangano;10090;TO;Piemonte;001241
238;San Germano Chisone;10065;TO;Piemonte;001242
239;San Gillio;10040;TO;Piemonte;001243
240;San Giorgio Canavese;10090;TO;Piemonte;001244
241;San Giorio di Susa;10050;TO;Piemonte;001245
242;San Giusto Canavese;10090;TO;Piemonte;001246
243;San Martino Canavese;10010;TO;Piemonte;001247
244;San Maurizio Canavese;10077;TO;Piemonte;001248
245;San Mauro Torinese;10099;TO;Piemonte;001249
246;San Pietro Val Lemina;10060;TO;Piemonte;001250
247;San Ponso;10080;TO;Piemonte;001251
248;San Raffaele Cimena;10090;TO;Piemonte;001252
249;San Sebastiano da Po;10020;TO;Piemonte;001253
250;San Secondo di Pinerolo;10060;TO;Piemonte;001254
251;Sant'Ambrogio di Torino;10057;TO;Piemonte;001255
252;Sant'Antonino di Susa;10050;TO;Piemonte;001256
253;Santena;10026;TO;Piemonte;001257
254;Sauze di Cesana;10054;TO;Piemonte;001258
255;Sauze d'Oulx;10050;TO;Piemonte;001259
256;Scalenghe;10060;TO;Piemonte;001260
257;Scarmagno;10010;TO;Piemonte;001261
258;Sciolze;10090;TO;Piemonte;001262
259;Sestriere;10058;TO;Piemonte;001263
260;Settimo Rottaro;10010;TO;Piemonte;001264
261;Settimo Torinese;10036;TO;Piemonte;001265
262;Settimo Vittone;10010;TO;Piemonte;001266
263;Sparone;10080;TO;Piemonte;001267
264;Strambinello;10010;TO;Piemonte;001268
265;Strambino;10019;TO;Piemonte;001269
266;Susa;10059;TO;Piemonte;001270
267;Tavagnasco;10010;TO;Piemonte;001271
268;Torino;10138;TO;Piemonte;001272
269;Torrazza Piemonte;10037;TO;Piemonte;001273
270;Torre Canavese;10010;TO;Piemonte;001274
271;Torre Pellice;10066;TO;Piemonte;001275
272;Trana;10090;TO;Piemonte;001276
273;Traversella;10080;TO;Piemonte;001278
274;Traves;10070;TO;Piemonte;001279
275;Trofarello;10028;TO;Piemonte;001280
276;Usseaux;10060;TO;Piemonte;001281
277;Usseglio;10070;TO;Piemonte;001282
278;Vaie;10050;TO;Piemonte;001283
279;Val della Torre;10040;TO;Piemonte;001284
280;Valgioie;10094;TO;Piemonte;001285
281;Vallo Torinese;10070;TO;Piemonte;001286
282;Valperga;10087;TO;Piemonte;001287
283;Valprato Soana;10080;TO;Piemonte;001288
284;Varisella;10070;TO;Piemonte;001289
285;Vauda Canavese;10070;TO;Piemonte;001290
286;Venaus;10050;TO;Piemonte;001291
287;Venaria Reale;10078;TO;Piemonte;001292
288;Verolengo;10038;TO;Piemonte;001293
289;Verrua Savoia;10020;TO;Piemonte;001294
290;Vestignè;10030;TO;Piemonte;001295
291;Vialfrè;10090;TO;Piemonte;001296
292;Vidracco;10080;TO;Piemonte;001298
293;Vigone;10067;TO;Piemonte;001299
294;Villafranca Piemonte;10068;TO;Piemonte;001300
295;Villanova Canavese;10070;TO;Piemonte;001301
296;Villarbasse;10090;TO;Piemonte;001302
297;Villar Dora;10040;TO;Piemonte;001303
298;Villareggia;10030;TO;Piemonte;001304
299;Villar Focchiardo;10050;TO;Piemonte;001305
300;Villar Pellice;10060;TO;Piemonte;001306
301;Villar Perosa;10069;TO;Piemonte;001307
302;Villastellone;10029;TO;Piemonte;001308
303;Vinovo;10048;TO;Piemonte;001309
304;Virle Piemonte;10060;TO;Piemonte;001310
305;Vische;10030;TO;Piemonte;001311
306;Vistrorio;10080;TO;Piemonte;001312
307;Viù;10070;TO;Piemonte;001313
308;Volpiano;10088;TO;Piemonte;001314
309;Volvera;10040;TO;Piemonte;001315
310;Mappano;10072;TO;Piemonte;001316
311;Val di Chy;10010;TO;Piemonte;001317
312;Valchiusa;10080;TO;Piemonte;001318
313;Alagna Valsesia;13021;VC;Piemonte;002002
314;Albano Vercellese;13030;VC;Piemonte;002003
315;Alice Castello;13040;VC;Piemonte;002004
316;Arborio;13031;VC;Piemonte;002006
317;Asigliano Vercellese;13032;VC;Piemonte;002007
318;Balmuccia;13020;VC;Piemonte;002008
319;Balocco;13040;VC;Piemonte;002009
320;Bianzè;13041;VC;Piemonte;002011
321;Boccioleto;13022;VC;Piemonte;002014
322;Borgo d'Ale;13040;VC;Piemonte;002015
323;Borgosesia;13011;VC;Piemonte;002016
324;Borgo Vercelli;13012;VC;Piemonte;002017
325;Buronzo;13040;VC;Piemonte;002021
326;Campertogno;13023;VC;Piemonte;002025
327;Carcoforo;13026;VC;Piemonte;002029
328;Caresana;13010;VC;Piemonte;002030
329;Caresanablot;13030;VC;Piemonte;002031
330;Carisio;13040;VC;Piemonte;002032
331;Casanova Elvo;13030;VC;Piemonte;002033
332;San Giacomo Vercellese;13030;VC;Piemonte;002035
333;Cervatto;13025;VC;Piemonte;002041
334;Cigliano;13043;VC;Piemonte;002042
335;Civiasco;13010;VC;Piemonte;002043
336;Collobiano;13030;VC;Piemonte;002045
337;Costanzana;13033;VC;Piemonte;002047
338;Cravagliana;13020;VC;Piemonte;002048
339;Crescentino;13044;VC;Piemonte;002049
340;Crova;13040;VC;Piemonte;002052
341;Desana;13034;VC;Piemonte;002054
342;Fobello;13025;VC;Piemonte;002057
343;Fontanetto Po;13040;VC;Piemonte;002058
344;Formigliana;13030;VC;Piemonte;002059
345;Gattinara;13045;VC;Piemonte;002061
346;Ghislarengo;13030;VC;Piemonte;002062
347;Greggio;13030;VC;Piemonte;002065
348;Guardabosone;13010;VC;Piemonte;002066
349;Lamporo;13046;VC;Piemonte;002067
350;Lenta;13035;VC;Piemonte;002068
351;Lignana;13034;VC;Piemonte;002070
352;Livorno Ferraris;13046;VC;Piemonte;002071
353;Lozzolo;13045;VC;Piemonte;002072
354;Mollia;13020;VC;Piemonte;002078
355;Moncrivello;13040;VC;Piemonte;002079
356;Motta de' Conti;13010;VC;Piemonte;002082
357;Olcenengo;13047;VC;Piemonte;002088
358;Oldenico;13030;VC;Piemonte;002089
359;Palazzolo Vercellese;13040;VC;Piemonte;002090
360;Pertengo;13030;VC;Piemonte;002091
361;Pezzana;13010;VC;Piemonte;002093
362;Pila;13020;VC;Piemonte;002096
363;Piode;13020;VC;Piemonte;002097
364;Postua;13010;VC;Piemonte;002102
365;Prarolo;13012;VC;Piemonte;002104
366;Quarona;13017;VC;Piemonte;002107
367;Quinto Vercellese;13030;VC;Piemonte;002108
368;Rassa;13020;VC;Piemonte;002110
369;Rimella;13020;VC;Piemonte;002113
370;Rive;13030;VC;Piemonte;002115
371;Roasio;13060;VC;Piemonte;002116
372;Ronsecco;13036;VC;Piemonte;002118
373;Rossa;13020;VC;Piemonte;002121
374;Rovasenda;13040;VC;Piemonte;002122
375;Salasco;13040;VC;Piemonte;002126
376;Sali Vercellese;13040;VC;Piemonte;002127
377;Saluggia;13040;VC;Piemonte;002128
378;San Germano Vercellese;13047;VC;Piemonte;002131
379;Santhià;13048;VC;Piemonte;002133
380;Scopa;13027;VC;Piemonte;002134
381;Scopello;13028;VC;Piemonte;002135
382;Serravalle Sesia;13037;VC;Piemonte;002137
383;Stroppiana;13010;VC;Piemonte;002142
384;Tricerro;13038;VC;Piemonte;002147
385;Trino;13039;VC;Piemonte;002148
386;Tronzano Vercellese;13049;VC;Piemonte;002150
387;Valduggia;13018;VC;Piemonte;002152
388;Varallo;13019;VC;Piemonte;002156
389;Vercelli;13100;VC;Piemonte;002158
390;Villarboit;13030;VC;Piemonte;002163
391;Villata;13010;VC;Piemonte;002164
392;Vocca;13020;VC;Piemonte;002166
393;Alto Sermenza;13026;VC;Piemonte;002170
394;Cellio con Breia;13024;VC;Piemonte;002171
395;Agrate Conturbia;28010;NO;Piemonte;003001
396;Ameno;28010;NO;Piemonte;003002
397;Armeno;28011;NO;Piemonte;003006
398;Arona;28041;NO;Piemonte;003008
399;Barengo;28010;NO;Piemonte;003012
400;Bellinzago Novarese;28043;NO;Piemonte;003016
401;Biandrate;28061;NO;Piemonte;003018
402;Boca;28010;NO;Piemonte;003019
403;Bogogno;28010;NO;Piemonte;003021
404;Bolzano Novarese;28010;NO;Piemonte;003022
405;Borgolavezzaro;28071;NO;Piemonte;003023
406;Borgomanero;28021;NO;Piemonte;003024
407;Borgo Ticino;28040;NO;Piemonte;003025
408;Briga Novarese;28010;NO;Piemonte;003026
409;Briona;28072;NO;Piemonte;003027
410;Caltignaga;28010;NO;Piemonte;003030
411;Cameri;28062;NO;Piemonte;003032
412;Carpignano Sesia;28064;NO;Piemonte;003036
413;Casalbeltrame;28060;NO;Piemonte;003037
414;Casaleggio Novara;28060;NO;Piemonte;003039
415;Casalino;28060;NO;Piemonte;003040
416;Casalvolone;28060;NO;Piemonte;003041
417;Castellazzo Novarese;28060;NO;Piemonte;003042
418;Castelletto sopra Ticino;28053;NO;Piemonte;003043
419;Cavaglietto;28010;NO;Piemonte;003044
420;Cavaglio d'Agogna;28010;NO;Piemonte;003045
421;Cavallirio;28010;NO;Piemonte;003047
422;Cerano;28065;NO;Piemonte;003049
423;Colazza;28010;NO;Piemonte;003051
424;Comignago;28060;NO;Piemonte;003052
425;Cressa;28012;NO;Piemonte;003055
426;Cureggio;28060;NO;Piemonte;003058
427;Divignano;28010;NO;Piemonte;003060
428;Dormelletto;28040;NO;Piemonte;003062
429;Fara Novarese;28073;NO;Piemonte;003065
430;Fontaneto d'Agogna;28010;NO;Piemonte;003066
431;Galliate;28066;NO;Piemonte;003068
432;Garbagna Novarese;28070;NO;Piemonte;003069
433;Gargallo;28010;NO;Piemonte;003070
434;Ghemme;28074;NO;Piemonte;003073
435;Gozzano;28024;NO;Piemonte;003076
436;Granozzo con Monticello;28060;NO;Piemonte;003077
437;Grignasco;28075;NO;Piemonte;003079
438;Invorio;28045;NO;Piemonte;003082
439;Landiona;28064;NO;Piemonte;003083
440;Lesa;28040;NO;Piemonte;003084
441;Maggiora;28014;NO;Piemonte;003088
442;Mandello Vitta;28060;NO;Piemonte;003090
443;Marano Ticino;28040;NO;Piemonte;003091
444;Massino Visconti;28040;NO;Piemonte;003093
445;Meina;28046;NO;Piemonte;003095
446;Mezzomerico;28040;NO;Piemonte;003097
447;Miasino;28010;NO;Piemonte;003098
448;Momo;28015;NO;Piemonte;003100
449;Nebbiuno;28010;NO;Piemonte;003103
450;Nibbiola;28070;NO;Piemonte;003104
451;Novara;28100;NO;Piemonte;003106
452;Oleggio;28047;NO;Piemonte;003108
453;Oleggio Castello;28040;NO;Piemonte;003109
454;Orta San Giulio;28016;NO;Piemonte;003112
455;Paruzzaro;28040;NO;Piemonte;003114
456;Pella;28010;NO;Piemonte;003115
457;Pettenasco;28028;NO;Piemonte;003116
458;Pisano;28010;NO;Piemonte;003119
459;Pogno;28076;NO;Piemonte;003120
460;Pombia;28050;NO;Piemonte;003121
461;Prato Sesia;28077;NO;Piemonte;003122
462;Recetto;28060;NO;Piemonte;003129
463;Romagnano Sesia;28078;NO;Piemonte;003130
464;Romentino;28068;NO;Piemonte;003131
465;San Maurizio d'Opaglio;28017;NO;Piemonte;003133
466;San Nazzaro Sesia;28060;NO;Piemonte;003134
467;San Pietro Mosezzo;28060;NO;Piemonte;003135
468;Sillavengo;28064;NO;Piemonte;003138
469;Sizzano;28070;NO;Piemonte;003139
470;Soriso;28010;NO;Piemonte;003140
471;Sozzago;28060;NO;Piemonte;003141
472;Suno;28019;NO;Piemonte;003143
473;Terdobbiate;28070;NO;Piemonte;003144
474;Tornaco;28070;NO;Piemonte;003146
475;Trecate;28069;NO;Piemonte;003149
476;Vaprio d'Agogna;28010;NO;Piemonte;003153
477;Varallo Pombia;28040;NO;Piemonte;003154
478;Vespolate;28079;NO;Piemonte;003158
479;Vicolungo;28060;NO;Piemonte;003159
480;Vinzaglio;28060;NO;Piemonte;003164
481;Gattico-Veruno;28013;NO;Piemonte;003166
482;Acceglio;12021;CN;Piemonte;004001
483;Aisone;12010;CN;Piemonte;004002
484;Alba;12051;CN;Piemonte;004003
485;Albaretto della Torre;12050;CN;Piemonte;004004
486;Alto;12070;CN;Piemonte;004005
487;Argentera;12010;CN;Piemonte;004006
488;Arguello;12050;CN;Piemonte;004007
489;Bagnasco;12071;CN;Piemonte;004008
490;Bagnolo Piemonte;12031;CN;Piemonte;004009
491;Baldissero d'Alba;12040;CN;Piemonte;004010
492;Barbaresco;12050;CN;Piemonte;004011
493;Barge;12032;CN;Piemonte;004012
494;Barolo;12060;CN;Piemonte;004013
495;Bastia Mondovì;12060;CN;Piemonte;004014
496;Battifollo;12070;CN;Piemonte;004015
497;Beinette;12081;CN;Piemonte;004016
498;Bellino;12020;CN;Piemonte;004017
499;Belvedere Langhe;12060;CN;Piemonte;004018
500;Bene Vagienna;12041;CN;Piemonte;004019
501;Benevello;12050;CN;Piemonte;004020
502;Bergolo;12074;CN;Piemonte;004021
503;Bernezzo;12010;CN;Piemonte;004022
504;Bonvicino;12060;CN;Piemonte;004023
505;Borgomale;12050;CN;Piemonte;004024
506;Borgo San Dalmazzo;12011;CN;Piemonte;004025
507;Bosia;12050;CN;Piemonte;004026
508;Bossolasco;12060;CN;Piemonte;004027
509;Boves;12012;CN;Piemonte;004028
510;Bra;12042;CN;Piemonte;004029
511;Briaglia;12080;CN;Piemonte;004030
512;Briga Alta;18025;CN;Piemonte;004031
513;Brondello;12030;CN;Piemonte;004032
514;Brossasco;12020;CN;Piemonte;004033
515;Busca;12022;CN;Piemonte;004034
516;Camerana;12072;CN;Piemonte;004035
517;Canale;12043;CN;Piemonte;004037
518;Canosio;12020;CN;Piemonte;004038
519;Caprauna;12070;CN;Piemonte;004039
520;Caraglio;12023;CN;Piemonte;004040
521;Caramagna Piemonte;12030;CN;Piemonte;004041
522;Cardè;12030;CN;Piemonte;004042
523;Carrù;12061;CN;Piemonte;004043
524;Cartignano;12020;CN;Piemonte;004044
525;Casalgrasso;12030;CN;Piemonte;004045
526;Castagnito;12050;CN;Piemonte;004046
527;Casteldelfino;12020;CN;Piemonte;004047
528;Castelletto Stura;12040;CN;Piemonte;004049
529;Castelletto Uzzone;12070;CN;Piemonte;004050
530;Castellinaldo d'Alba;12050;CN;Piemonte;004051
531;Castellino Tanaro;12060;CN;Piemonte;004052
532;Castelmagno;12020;CN;Piemonte;004053
533;Castelnuovo di Ceva;12070;CN;Piemonte;004054
534;Castiglione Falletto;12060;CN;Piemonte;004055
535;Castiglione Tinella;12053;CN;Piemonte;004056
536;Castino;12050;CN;Piemonte;004057
537;Cavallerleone;12030;CN;Piemonte;004058
538;Cavallermaggiore;12030;CN;Piemonte;004059
539;Celle di Macra;12020;CN;Piemonte;004060
540;Centallo;12044;CN;Piemonte;004061
541;Ceresole Alba;12040;CN;Piemonte;004062
542;Cerretto Langhe;12050;CN;Piemonte;004063
543;Cervasca;12010;CN;Piemonte;004064
544;Cervere;12040;CN;Piemonte;004065
545;Ceva;12073;CN;Piemonte;004066
546;Cherasco;12062;CN;Piemonte;004067
547;Chiusa di Pesio;12013;CN;Piemonte;004068
548;Cigliè;12060;CN;Piemonte;004069
549;Cissone;12050;CN;Piemonte;004070
550;Clavesana;12060;CN;Piemonte;004071
551;Corneliano d'Alba;12040;CN;Piemonte;004072
552;Cortemilia;12074;CN;Piemonte;004073
553;Cossano Belbo;12054;CN;Piemonte;004074
554;Costigliole Saluzzo;12024;CN;Piemonte;004075
555;Cravanzana;12050;CN;Piemonte;004076
556;Crissolo;12030;CN;Piemonte;004077
557;Cuneo;12100;CN;Piemonte;004078
558;Demonte;12014;CN;Piemonte;004079
559;Diano d'Alba;12055;CN;Piemonte;004080
560;Dogliani;12063;CN;Piemonte;004081
561;Dronero;12025;CN;Piemonte;004082
562;Elva;12020;CN;Piemonte;004083
563;Entracque;12010;CN;Piemonte;004084
564;Envie;12030;CN;Piemonte;004085
565;Farigliano;12060;CN;Piemonte;004086
566;Faule;12030;CN;Piemonte;004087
567;Feisoglio;12050;CN;Piemonte;004088
568;Fossano;12045;CN;Piemonte;004089
569;Frabosa Soprana;12082;CN;Piemonte;004090
570;Frabosa Sottana;12083;CN;Piemonte;004091
571;Frassino;12020;CN;Piemonte;004092
572;Gaiola;12010;CN;Piemonte;004093
573;Gambasca;12030;CN;Piemonte;004094
574;Garessio;12075;CN;Piemonte;004095
575;Genola;12040;CN;Piemonte;004096
576;Gorzegno;12070;CN;Piemonte;004097
577;Gottasecca;12070;CN;Piemonte;004098
578;Govone;12040;CN;Piemonte;004099
579;Grinzane Cavour;12060;CN;Piemonte;004100
580;Guarene;12050;CN;Piemonte;004101
581;Igliano;12060;CN;Piemonte;004102
582;Isasca;12020;CN;Piemonte;004103
583;Lagnasco;12030;CN;Piemonte;004104
584;La Morra;12064;CN;Piemonte;004105
585;Lequio Berria;12050;CN;Piemonte;004106
